lambda;Return;Risk;E[x,lambda];Stocks;Investment;Pareto
0.6535643564356436;0.006434463969398687;0.0008875701663302689;-0.0016490434416811782;[28 26 22 26 23];[0.28322707274814857, 0.2461590009798164, 0.1, 0.18536241300016948, 0.18525151327186556];false
0.6535643564356436;0.008485340471357834;0.0008877281792126305;-0.0023594368909206423;[23 28 22 28 28];[0.22615267281518062, 0.2256110573448526, 0.22222955237320668, 0.22600671746676013, 0.1];false
0.6535643564356436;0.006817081631084427;0.0009161858331931283;-0.0017628936576491651;[28 23 23 26 12];[0.27288895530710533, 0.1, 0.1, 0.2350230967319904, 0.2920879479609043];false
0.6535643564356436;0.006357801933163884;0.0008692211944112756;-0.0016344772138447126;[28 12 28 23 22];[0.25377642297199826, 0.23873510883176022, 0.2372957790479967, 0.1, 0.17019268914824487];false
0.6535643564356436;0.006248219810861549;0.0008401982398801435;-0.0016154824293817553;[22 23 12 28 26];[0.28720591542632057, 0.10929402122233367, 0.19567911650040365, 0.21718288177244452, 0.1906380650784975];false
0.6535643564356436;0.006280464547470537;0.0007997773834022897;-0.0016530707865109796;[26 23 28 28 22];[0.28129011434421436, 0.204551174554642, 0.1, 0.23454436032316753, 0.17961435077797622];false
0.6535643564356436;0.0092368;0.0010469636336927187;-0.0025156986390093426;[22 28 26 12 22];[0.30404003179243655, 0.1, 0.1, 0.1, 0.3959599682075634];false
0.6535643564356436;0.009525128894287981;0.0010077298920427354;-0.0026412278201722325;[22 22 28 28 22];[0.28852290848537143, 0.19920835898746142, 0.1, 0.16542613029160416, 0.24684260223556298];false
0.6535643564356436;0.008983334083683923;0.0008726045439961366;-0.002541843897415005;[22 22 28 28 28];[0.27275473778052195, 0.1, 0.18741004764483793, 0.17948103544066213, 0.26035417913397796];false
0.6535643564356436;0.006688770623273183;0.0010253773349507066;-0.0016470784775072527;[28 23 12 22 22];[0.21946459768410898, 0.2586774705821016, 0.2525102663456045, 0.16934766538818502, 0.1];true
0.6535643564356436;0.006574239664022377;0.0009236507585011625;-0.001673885735400804;[23 28 22 28 22];[0.3174754570217551, 0.16281435430704794, 0.1, 0.31971018867119694, 0.1];false
0.6535643564356436;0.008688043269145134;0.0013823029602483842;-0.0021064239166474494;[22 22 23 23 22];[0.2679541324701148, 0.2007945341592698, 0.25742205738684704, 0.17382927598376846, 0.1];false
0.6535643564356436;0.007345616677103833;0.0009430310170535365;-0.0019284519811500905;[28 22 23 23 28];[0.2353599294121179, 0.1988094995138106, 0.21934902287522734, 0.13025415588228664, 0.21622739231655752];false
0.6535643564356436;0.007958590141406627;0.001012048140961817;-0.0020957007055735478;[28 22 28 23 23];[0.2313277609689532, 0.1, 0.23758089841116314, 0.22451668576583744, 0.20657465485404622];false
0.6535643564356436;0.00848069956498327;0.0008553874379248737;-0.0023789658713004322;[22 28 28 28 22];[0.2522324573692172, 0.22066161751358687, 0.20701262277628443, 0.1, 0.2200933023409115];false
0.6535643564356436;0.008701710777329334;0.0008582439386628096;-0.002453665125818033;[28 22 28 22 28];[0.21160255290470661, 0.19845379582503064, 0.1, 0.23009002800037873, 0.25985362326988404];false
0.6535643564356436;0.007806644799241501;0.0008647300350664287;-0.002139343286244803;[28 28 28 22 22];[0.20186644582558633, 0.30398838792213534, 0.1, 0.21048318644573072, 0.18366197980654764];false
0.6535643564356436;0.007396872679491468;0.0010259635307679623;-0.0018920071523704284;[28 23 23 22 22];[0.24113068465951995, 0.23795246187963504, 0.1, 0.22266643776568196, 0.1982504156951631];false
0.6535643564356436;0.009008611143987847;0.0012555553149060836;-0.0023003177979325166;[12 12 22 22 22];[0.2317640411066652, 0.13598335509225565, 0.1462055487529617, 0.2424604610186926, 0.24358659402942484];false
0.6535643564356436;0.00601455323009884;0.0008886019328936079;-0.0015028970686222906;[26 28 16 7 12];[0.17363612625047073, 0.19655074299011654, 0.21174028671017642, 0.20537096459829798, 0.21270187945093835];false
0.6535643564356436;0.006095934411149877;0.0009150734747328309;-0.0015137895542477226;[22 26 12 23 28];[0.1, 0.26306616053781695, 0.20987561478386366, 0.22923850330095072, 0.19781972137736875];false
0.6535643564356436;0.006028872403874087;0.0009098877986531182;-0.001493946057648138;[12 23 28 28 22];[0.21044357949788944, 0.21356826008203367, 0.2152356739230075, 0.20090869487613436, 0.15984379162093518];false
0.6535643564356436;0.006688770623273183;0.0010253773349507066;-0.0016470784775072527;[28 23 12 22 22];[0.21946459768410898, 0.2586774705821016, 0.2525102663456045, 0.16934766538818502, 0.1];false
0.6634653465346535;0.006846357686008945;0.001053080142923368;-0.001605354429407417;[28 9 12 10 31];[0.17748994172231478, 0.2093601427872547, 0.20290767485715344, 0.2084881726157272, 0.20175406801754994];true
0.6634653465346535;0.008181881483346996;0.001552241975013603;-0.0017236278898346816;[12 10 10 31 10];[0.33508200903800267, 0.22537361103854645, 0.1848977297369113, 0.10416037921225385, 0.15048627097428585];false
0.6634653465346535;0.008542471421567619;0.0018057040493145772;-0.0016768155967773616;[12 10 24 10 10];[0.2200521033772602, 0.13592351378725384, 0.2139688434723593, 0.2146643435004626, 0.2153911958626641];false
0.6634653465346535;0.006846357686008945;0.001053080142923368;-0.001605354429407417;[28 9 12 10 31];[0.17748994172231478, 0.2093601427872547, 0.20290767485715344, 0.2084881726157272, 0.20175406801754994];false
0.6733663366336634;0.00672000878148815;0.0010094832282501202;-0.0015152290628515186;[31 12 21 9 28];[0.24002767690176866, 0.22451323087755237, 0.24102293483911402, 0.1, 0.194436157381565];true
0.6733663366336634;0.007657325034654973;0.0011219918243218407;-0.0017456286031795954;[28 28 9 25 9];[0.22939204142249744, 0.2776575534013252, 0.13531281181933136, 0.17282362951316527, 0.18481396384368062];false
0.6733663366336634;0.007503585383543159;0.0012315032137628326;-0.0016216707746047382;[9 25 10 12 28];[0.2927116883199212, 0.23211359603740017, 0.1, 0.1, 0.2751747156426786];false
0.6733663366336634;0.007640333227781421;0.0010437265904166492;-0.0017927796808937893;[21 9 7 28 28];[0.2122168733721951, 0.18870517254587219, 0.19461760183342464, 0.20407398872578664, 0.20038636352272143];false
0.6733663366336634;0.00759269256774169;0.0012861804500573376;-0.0016139583703108792;[28 21 9 7 7];[0.19698703332854411, 0.19282463557511725, 0.27455845039892807, 0.1, 0.23562988069741067];false
0.6733663366336634;0.008941642142102931;0.0013308717240565404;-0.0020244771120286175;[21 21 28 21 7];[0.1, 0.2452327654500046, 0.23172044320094715, 0.2220779751840652, 0.20096881616498308];false
0.6733663366336634;0.008096753128596316;0.0016203663310466044;-0.0015535719954248798;[9 7 21 9 7];[0.1, 0.1, 0.3705383769009184, 0.21414929490148582, 0.21531232819759583];true
0.6733663366336634;0.008787039601674209;0.001514127448642376;-0.00185058048195113;[9 9 28 9 10];[0.22831549571360724, 0.22791653148279992, 0.21632540528610505, 0.1, 0.22744256751748781];false
0.6733663366336634;0.007388143775152785;0.0012564933883998837;-0.0015671361168041013;[7 9 28 9 10];[0.2501805174301493, 0.1, 0.2797873315265422, 0.2700321510433085, 0.1];true
0.6733663366336634;0.006787808458960688;0.001045981387677983;-0.0015127980879716184;[9 7 28 28 12];[0.19316318527706564, 0.22096291981792443, 0.1, 0.24533301494597404, 0.240540879959036];true
0.6733663366336634;0.007442798326482545;0.001002926064669879;-0.0017557318329946602;[12 9 28 28 10];[0.3176873850124272, 0.20590361961795056, 0.27640899536962227, 0.1, 0.1];false
0.6733663366336634;0.007611960725498609;0.0010563414203033318;-0.0017750178647462326;[9 28 12 28 9];[0.11430618195258879, 0.19235231851727794, 0.24742823607527917, 0.22825090936454, 0.21766235409031415];false
0.6733663366336634;0.00864241664868413;0.001341211678907013;-0.0019197774154220146;[12 9 28 9 9];[0.263436980621691, 0.1, 0.24459086251674486, 0.29197215686156414, 0.1];false
0.6733663366336634;0.008444951476414267;0.001203601084696352;-0.0019479409845218586;[9 12 28 28 9];[0.2046830055151325, 0.23247019064014648, 0.1, 0.23241040032914004, 0.2304364035155811];false
0.6733663366336634;0.0071365109173893;0.0010222073817576685;-0.0016427046646666727;[9 28 10 28 12];[0.2194693681789249, 0.15379952833134544, 0.18796793016893232, 0.21432836647226164, 0.2244348068485357];false
0.6733663366336634;0.0074421071099264845;0.0009869909704878681;-0.0017662362143920274;[28 12 28 28 12];[0.2482559357723226, 0.1, 0.19479889240952847, 0.23501428633350466, 0.2219308854846443];false
0.6733663366336634;0.0076093801110397475;0.0011382419418997198;-0.0017190258949960524;[12 12 28 12 28];[0.22017896570649748, 0.20522224993187982, 0.1399246560726912, 0.21953140895755216, 0.21514271933137924];false
0.6733663366336634;0.008108052545569355;0.001286544740719135;-0.0017820469867527184;[28 9 10 9 10];[0.26007002056692025, 0.19525095262943862, 0.1424190886346434, 0.14719462815994114, 0.2550653100090566];false
0.6733663366336634;0.007001013270984426;0.0011150986147093092;-0.0015358967428059018;[12 10 10 28 9];[0.25808748283078237, 0.18139389470163747, 0.1, 0.25804775013961323, 0.202470872327967];true
0.6733663366336634;0.00829649414024601;0.0011331272469028372;-0.0019469045309391474;[12 10 9 28 12];[0.22142180478136458, 0.22015684624051146, 0.1, 0.2375610933151702, 0.22086025566295378];false
0.6733663366336634;0.0076932125134338844;0.0010218978370452854;-0.0018247505833736035;[28 28 12 10 28];[0.1, 0.1853152558197, 0.28570636478907097, 0.25308249998135957, 0.17589587940986956];false
0.6733663366336634;0.00672000878148815;0.0010094832282501202;-0.0015152290628515186;[31 12 21 9 28];[0.24002767690176866, 0.22451323087755237, 0.24102293483911402, 0.1, 0.194436157381565];false
0.6733663366336634;0.008096753128596316;0.0016203663310466044;-0.0015535719954248798;[9 7 21 9 7];[0.1, 0.1, 0.3705383769009184, 0.21414929490148582, 0.21531232819759583];false
0.6733663366336634;0.007388143775152785;0.0012564933883998837;-0.0015671361168041013;[7 9 28 9 10];[0.2501805174301493, 0.1, 0.2797873315265422, 0.2700321510433085, 0.1];false
0.6733663366336634;0.006787808458960688;0.001045981387677983;-0.0015127980879716184;[9 7 28 28 12];[0.19316318527706564, 0.22096291981792443, 0.1, 0.24533301494597404, 0.240540879959036];false
0.6733663366336634;0.007001013270984426;0.0011150986147093092;-0.0015358967428059018;[12 10 10 28 9];[0.25808748283078237, 0.18139389470163747, 0.1, 0.25804775013961323, 0.202470872327967];false
0.6832673267326733;0.009511848992639103;0.002044192324855817;-0.0016159835340220287;[19 19 19 16 16];[0.27083571849248483, 0.10692866555516883, 0.2613953473227736, 0.1843510101477514, 0.17648925848182132];false
0.6832673267326733;0.008078536822984213;0.0014170458989692736;-0.0015905154007860925;[16 16 16 19 16];[0.1, 0.2154495410523363, 0.24341121084322592, 0.25694315279579033, 0.18419609530864747];false
0.6832673267326733;0.01049;0.0029258914210766283;-0.0013233597329851661;[19 16 19 19 19];[0.22655173856902225, 0.1, 0.17853387968054138, 0.24175407896675902, 0.25316030278367735];false
0.6832673267326733;0.010286675532787636;0.0027501970948881392;-0.0013790064235212464;[19 16 19 19 19];[0.1709914449766587, 0.1542198579232972, 0.20766564873113116, 0.23181995263140484, 0.23530309573750816];false
0.6832673267326733;0.010088250381188366;0.0014038498033773425;-0.0022360738095360926;[19 16 16 16 16];[0.20713323168310205, 0.21812507879285406, 0.2086568125891771, 0.1698369804148137, 0.196247896520053];false
0.6832673267326733;0.009389531415791182;0.0019565373519206315;-0.0016371333399516543;[19 16 19 19 16];[0.31931906297356294, 0.293458289122351, 0.187222647904086, 0.1, 0.1];false
0.6832673267326733;0.010865000000000001;0.0033837489000000014;-0.0011292954298118799;[19 19 19 19 19];[0.19298035897713922, 0.21146628682664576, 0.19566844491319174, 0.1889261880210595, 0.2109587212619639];false
0.6832673267326733;0.009078303407039775;0.0016527963375016048;-0.0017460935716853128;[19 16 19 16 16];[0.2386531865963874, 0.1954300619197118, 0.23779923819300622, 0.22811751329089464, 0.1];false
0.6832673267326733;0.008398546684237994;0.0014742994728222385;-0.001652753483260502;[16 19 16 16 19];[0.33878251146246846, 0.24227911579679834, 0.1, 0.2189383727407332, 0.1];false
0.6832673267326733;0.009404710228461902;0.0015246766244819175;-0.001937017290623753;[19 19 16 16 16];[0.1716775423980098, 0.21773306334548326, 0.1, 0.410589394256507, 0.1];false
0.6832673267326733;0.009327322605287878;0.001914446839449913;-0.0016461888490368383;[16 19 19 16 19];[0.25299434251264585, 0.2898221555978425, 0.1, 0.15705296274392014, 0.20013053914559154];false
0.6832673267326733;0.010865;0.003383748900000001;-0.0011292954298118799;[19 19 19 19 19];[0.20853362223837718, 0.20336834990603087, 0.2000150809547284, 0.1954002748334208, 0.19268267206744275];false
0.6832673267326733;0.01033927840685126;0.0028075667873727443;-0.0013564686360255313;[19 16 19 19 19];[0.25560930969017875, 0.14019242483966377, 0.24271289521724143, 0.24942346954741917, 0.11206190070549686];false
0.6832673267326733;0.008737087984677722;0.0018600185727984764;-0.0014964313160496774;[19 19 16 19 16];[0.2275736549207096, 0.2398695491652313, 0.2072335754110825, 0.1, 0.22532322050297665];false
0.6832673267326733;0.009535479123632491;0.00148611920695613;-0.002004781095969909;[16 16 19 19 16];[0.2452755308058355, 0.22864643851824937, 0.254538900364669, 0.1, 0.1715391303112462];false
0.6832673267326733;0.01020902027151257;0.002667698440879629;-0.0014107790998077613;[16 19 19 19 19];[0.17492792759664846, 0.1, 0.3120901395782513, 0.3129819328251003, 0.1];false
0.6832673267326733;0.009996024107639487;0.0014085023642589928;-0.002203683792533406;[19 16 16 16 16];[0.23172690462947032, 0.1, 0.23267776648393934, 0.24131512156234436, 0.19428020732424603];false
0.6832673267326733;0.00895490414060707;0.0016975709152674814;-0.0016764159860931807;[16 19 19 16 19];[0.2278049201974017, 0.2371804735961869, 0.1, 0.281553975640713, 0.15346063056569842];false
0.6832673267326733;0.008683470949990826;0.0018942329806618504;-0.0014560714623240807;[19 16 19 19 16];[0.24310735666381444, 0.176078149176815, 0.2386337233386321, 0.1, 0.24218077082073847];false
0.6832673267326733;0.009945983941575184;0.0023684767159034134;-0.0015319153279851041;[16 19 19 19 19];[0.24507094891328401, 0.3310220273181863, 0.1, 0.1, 0.22390702376852972];false
0.6832673267326733;0.009094581677890685;0.0016637653147923512;-0.0017437546881376518;[19 16 16 19 16];[0.29390603703071094, 0.1, 0.23863228474692327, 0.17820551553177288, 0.18925616269059295];false
0.6832673267326733;0.010064942853733123;0.0025215629916683644;-0.0014649946518404825;[16 19 19 19 19];[0.21334857233783389, 0.23202424771137742, 0.24077521089801351, 0.12114160227107902, 0.19271036678169629];false
0.6832673267326733;0.010490000000000001;0.002978592552817164;-0.0012873507715850242;[16 19 19 19 19];[0.1, 0.215551535148355, 0.17164973802728561, 0.27066148918518884, 0.2421372376391706];false
0.6931683168316831;0.006055864806514265;0.0008806381943308026;-0.0012477006967205706;[28 29 3 3 28];[0.3330958392746879, 0.19713023955139033, 0.1, 0.2697739211739218, 0.1];true
0.6931683168316831;0.006361266790630232;0.0009463252092604472;-0.001295875543973337;[28 3 28 21 28];[0.24985883349023916, 0.1675254037953683, 0.21929662447328524, 0.2633191382411073, 0.1];true
0.6931683168316831;0.006354654642836924;0.0009466010702334757;-0.0012936555094502048;[28 19 3 28 28];[0.2257745311418492, 0.1, 0.26283850215384585, 0.311386966704305, 0.1];true
0.6931683168316831;0.006654044363012943;0.0009803071231410062;-0.0013621537932541517;[11 28 3 28 28];[0.12419948423630507, 0.24408607074862596, 0.13845021083063855, 0.27491801801577936, 0.21834621616865105];true
0.6931683168316831;0.006055864806514265;0.0008806381943308026;-0.0012477006967205706;[28 29 3 3 28];[0.3330958392746879, 0.19713023955139033, 0.1, 0.2697739211739218, 0.1];false
0.6931683168316831;0.006361266790630232;0.0009463252092604472;-0.001295875543973337;[28 3 28 21 28];[0.24985883349023916, 0.1675254037953683, 0.21929662447328524, 0.2633191382411073, 0.1];false
0.6931683168316831;0.006354654642836924;0.0009466010702334757;-0.0012936555094502048;[28 19 3 28 28];[0.2257745311418492, 0.1, 0.26283850215384585, 0.311386966704305, 0.1];false
0.6931683168316831;0.006654044363012943;0.0009803071231410062;-0.0013621537932541517;[11 28 3 28 28];[0.12419948423630507, 0.24408607074862596, 0.13845021083063855, 0.27491801801577936, 0.21834621616865105];false
0.703069306930693;0.008780131264761874;0.0009715918739643429;-0.0019239940362376304;[11 28 28 9 28];[0.20688829114174284, 0.21260498337977185, 0.2125908685594317, 0.18677017439501148, 0.1811456825240422];false
0.703069306930693;0.007498776211379725;0.0013061244672119676;-0.0013083207936886749;[3 11 7 28 11];[0.1718047339570521, 0.12291213630248662, 0.27334976191830196, 0.160436695130448, 0.27149667269171124];true
0.703069306930693;0.0073322274056824305;0.0009901283117682463;-0.0014810345393836927;[28 28 11 3 21];[0.1, 0.2704169142366768, 0.1610492172025183, 0.18699866620896707, 0.2815352023518378];false
